date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-10-05,0,619.0,648.0,663.0,681.0,688.0,697.0,669.0,662.0,632.0,596.0,599.0,564.0,485.0,435.0,394.0,314.0,251.0,206.0,179.0,146.0,137.0,127.0,119.0,107.0
2019-10-06,1,120.0,115.0,108.0,117.0,121.0,117.0,105.0,104.0,110.0,114.0,131.0,148.0,121.0,99.0,99.0,90.0,107.0,127.0,146.0,174.0,185.0,178.0,153.0,141.0
2019-10-07,0,106.0,87.0,80.0,77.0,66.0,59.0,66.0,63.0,41.0,31.0,17.0,13.0,13.0,11.0,14.0,17.0,21.0,16.0,16.0,21.0,33.0,59.0,81.0,145.0
2019-10-08,0,221.0,303.0,371.0,435.0,454.0,491.0,554.0,622.0,628.0,658.0,703.0,717.0,665.0,606.0,534.0,498.0,494.0,486.0,406.0,449.0,482.0,472.0,449.0,471.0
2019-10-09,0,492.0,544.0,576.0,573.0,573.0,600.0,601.0,569.0,561.0,597.0,632.0,636.0,612.0,615.0,622.0,602.0,602.0,578.0,555.0,511.0,483.0,496.0,508.0,515.0
2019-10-10,0,317.0,372.0,423.0,453.0,502.0,549.0,550.0,524.0,518.0,517.0,540.0,580.0,597.0,645.0,698.0,693.0,743.0,752.0,772.0,769.0,775.0,775.0,760.0,750.0
2019-10-11,0,789.0,734.0,729.0,726.0,733.0,797.0,819.0,800.0,793.0,822.0,872.0,872.0,832.0,859.0,868.0,844.0,873.0,875.0,877.0,829.0,808.0,832.0,889.0,880.0
2019-10-12,0,929.0,854.0,789.0,710.0,623.0,597.0,620.0,570.0,536.0,563.0,586.0,592.0,592.0,619.0,619.0,577.0,566.0,562.0,530.0,483.0,419.0,353.0,288.0,241.0
2019-10-13,1,256.0,212.0,177.0,155.0,124.0,94.0,69.0,47.0,37.0,50.0,66.0,83.0,87.0,110.0,130.0,146.0,182.0,252.0,267.0,312.0,339.0,402.0,505.0,618.0
2019-10-14,0,930.0,894.0,881.0,882.0,883.0,905.0,879.0,823.0,776.0,746.0,683.0,516.0,303.0,203.0,124.0,69.0,38.0,23.0,15.0,30.0,78.0,171.0,297.0,397.0
2019-10-15,0,544.0,552.0,588.0,626.0,628.0,641.0,649.0,633.0,615.0,591.0,534.0,405.0,272.0,218.0,188.0,158.0,138.0,126.0,110.0,94.0,84.0,72.0,61.0,52.0
2019-10-16,0,12.0,20.0,37.0,64.0,75.0,70.0,59.0,56.0,73.0,128.0,250.0,338.0,346.0,399.0,437.0,455.0,458.0,358.0,284.0,247.0,224.0,213.0,227.0,242.0
2019-10-17,0,140.0,153.0,170.0,190.0,232.0,281.0,330.0,354.0,361.0,386.0,396.0,387.0,297.0,239.0,232.0,218.0,196.0,180.0,147.0,131.0,113.0,84.0,62.0,53.0
2019-10-18,0,48.0,64.0,86.0,123.0,148.0,168.0,182.0,194.0,259.0,343.0,385.0,377.0,374.0,396.0,375.0,369.0,402.0,483.0,613.0,695.0,760.0,787.0,775.0,760.0
2019-10-19,0,806.0,761.0,724.0,676.0,621.0,635.0,636.0,593.0,576.0,577.0,576.0,542.0,488.0,415.0,358.0,325.0,324.0,322.0,342.0,360.0,360.0,382.0,397.0,351.0
2019-10-20,1,312.0,218.0,148.0,120.0,92.0,86.0,74.0,64.0,67.0,66.0,61.0,52.0,41.0,29.0,24.0,16.0,11.0,9.0,10.0,13.0,13.0,18.0,43.0,62.0
2019-10-21,0,70.0,111.0,158.0,205.0,226.0,260.0,296.0,345.0,371.0,353.0,356.0,342.0,330.0,334.0,346.0,348.0,360.0,269.0,164.0,159.0,204.0,231.0,354.0,349.0
2019-10-22,0,147.0,182.0,255.0,337.0,339.0,330.0,325.0,316.0,349.0,412.0,479.0,504.0,444.0,394.0,357.0,336.0,339.0,329.0,316.0,311.0,300.0,251.0,213.0,185.0
2019-10-23,0,202.0,184.0,164.0,139.0,103.0,81.0,67.0,65.0,66.0,65.0,69.0,71.0,66.0,64.0,55.0,46.0,40.0,44.0,72.0,123.0,191.0,221.0,248.0,285.0
2019-10-24,0,282.0,270.0,286.0,297.0,294.0,316.0,366.0,405.0,426.0,425.0,408.0,378.0,344.0,282.0,229.0,208.0,218.0,211.0,233.0,270.0,298.0,299.0,350.0,385.0
2019-10-25,0,477.0,527.0,609.0,685.0,739.0,719.0,672.0,665.0,666.0,644.0,673.0,691.0,651.0,637.0,607.0,564.0,541.0,526.0,510.0,517.0,538.0,560.0,631.0,694.0
2019-10-26,0,812.0,909.0,945.0,951.0,938.0,960.0,957.0,947.0,950.0,925.0,948.0,959.0,925.0,913.0,884.0,848.0,831.0,854.0,866.0,878.0,919.0,928.0,942.0,930.0
2019-10-27,1,866.0,867.0,863.5,820.0,805.0,786.0,723.0,679.0,652.0,666.0,695.0,706.0,732.0,749.0,748.0,746.0,763.0,799.0,821.0,897.0,949.0,962.0,954.0,918.0
2019-10-28,0,919.0,916.0,867.0,841.0,797.0,692.0,548.0,449.0,368.0,294.0,254.0,257.0,278.0,316.0,326.0,326.0,334.0,339.0,349.0,345.0,291.0,253.0,226.0,205.0
2019-10-29,0,200.0,192.0,159.0,149.0,170.0,190.0,181.0,157.0,152.0,135.0,137.0,141.0,109.0,97.0,84.0,75.0,75.0,95.0,118.0,119.0,91.0,66.0,56.0,49.0
2019-10-30,0,29.0,23.0,18.0,14.0,12.0,11.0,9.0,7.0,7.0,7.0,8.0,11.0,14.0,19.0,21.0,25.0,34.0,46.0,57.0,75.0,85.0,92.0,97.0,113.0
2019-10-31,0,90.0,108.0,123.0,129.0,128.0,114.0,102.0,98.0,95.0,96.0,102.0,107.0,99.0,93.0,77.0,59.0,49.0,40.0,35.0,36.0,39.0,47.0,65.0,82.0
2019-11-01,0,110.0,97.0,86.0,96.0,118.0,140.0,187.0,258.0,340.0,424.0,504.0,552.0,549.0,564.0,574.0,572.0,580.0,613.0,634.0,627.0,581.0,525.0,458.0,412.0
2019-11-02,0,259.0,246.0,222.0,221.0,242.0,246.0,246.0,236.0,226.0,240.0,252.0,256.0,302.0,354.0,363.0,313.0,301.0,353.0,349.0,357.0,396.0,384.0,328.0,281.0
2019-11-03,1,333.0,329.0,268.0,249.0,263.0,259.0,220.0,207.0,210.0,199.0,182.0,145.0,94.0,72.0,56.0,49.0,51.0,68.0,83.0,103.0,157.0,175.0,189.0,215.0
2019-11-04,0,147.0,168.0,210.0,272.0,339.0,401.0,462.0,463.0,463.0,432.0,432.0,480.0,452.0,424.0,370.0,351.0,365.0,371.0,371.0,369.0,383.0,462.0,468.0,441.0
2019-11-05,0,425.0,438.0,438.0,414.0,424.0,423.0,421.0,388.0,413.0,391.0,367.0,346.0,324.0,311.0,305.0,276.0,232.0,236.0,235.0,233.0,220.0,196.0,174.0,176.0
2019-11-06,0,165.0,159.0,145.0,109.0,99.0,91.0,79.0,67.0,58.0,45.0,35.0,29.0,29.0,29.0,23.0,18.0,14.0,12.0,10.0,9.0,5.0,5.0,8.0,13.0
2019-11-07,0,11.0,14.0,16.0,15.0,15.0,14.0,15.0,19.0,27.0,23.0,20.0,22.0,26.0,39.0,62.0,84.0,103.0,152.0,219.0,261.0,255.0,244.0,252.0,289.0
2019-11-08,0,355.0,371.0,387.0,371.0,376.0,370.0,368.0,308.0,280.0,237.0,185.0,150.0,111.0,84.0,59.0,47.0,43.0,39.0,30.0,24.0,22.0,20.0,19.0,25.0
2019-11-09,0,13.0,27.0,46.0,53.0,55.0,57.0,63.0,65.0,72.0,69.0,69.0,76.0,91.0,105.0,117.0,119.0,114.0,111.0,120.0,130.0,123.0,93.0,77.0,82.0
2019-11-10,1,57.0,54.0,52.0,38.0,29.0,23.0,22.0,19.0,17.0,16.0,16.0,22.0,23.0,24.0,21.0,21.0,27.0,39.0,62.0,102.0,159.0,256.0,356.0,456.0
2019-11-11,0,482.0,499.0,522.0,503.0,476.0,419.0,399.0,379.0,428.0,439.0,453.0,456.0,413.0,394.0,427.0,489.0,556.0,652.0,745.0,829.0,847.0,861.0,844.0,826.0
2019-11-12,0,764.0,699.0,652.0,613.0,630.0,649.0,639.0,621.0,653.0,674.0,684.0,668.0,639.0,605.0,570.0,542.0,507.0,511.0,532.0,556.0,537.0,506.0,437.0,344.0
2019-11-13,0,346.0,275.0,237.0,191.0,195.0,195.0,194.0,214.0,253.0,284.0,335.0,371.0,368.0,373.0,388.0,397.0,378.0,393.0,415.0,410.0,353.0,297.0,269.0,249.0
2019-11-14,0,220.0,207.0,199.0,152.0,120.0,102.0,97.0,93.0,97.0,117.0,134.0,97.0,73.0,69.0,80.0,101.0,134.0,214.0,303.0,364.0,381.0,416.0,453.0,482.0
2019-11-15,0,536.0,599.0,633.0,683.0,741.0,805.0,857.0,880.0,899.0,906.0,933.0,963.0,966.0,957.0,972.0,960.0,930.0,932.0,950.0,975.0,922.0,870.0,796.0,717.0
2019-11-16,0,632.0,594.0,475.0,406.0,374.0,349.0,318.0,294.0,262.0,236.0,240.0,227.0,207.0,231.0,382.0,567.0,692.0,780.0,868.0,951.0,971.0,986.0,949.0,891.0
2019-11-17,1,988.0,930.0,812.0,737.0,684.0,576.0,452.0,351.0,265.0,209.0,155.0,105.0,69.0,37.0,23.0,33.0,58.0,113.0,200.0,340.0,471.0,560.0,608.0,629.0
2019-11-18,0,667.0,654.0,572.0,542.0,520.0,516.0,502.0,478.0,431.0,403.0,364.0,299.0,267.0,247.0,249.0,252.0,267.0,332.0,438.0,532.0,586.0,598.0,593.0,588.0
2019-11-19,0,722.0,765.0,755.0,753.0,733.0,698.0,669.0,634.0,613.0,616.0,643.0,710.0,745.0,771.0,826.0,835.0,792.0,735.0,705.0,668.0,592.0,510.0,405.0,312.0
2019-11-20,0,270.0,177.0,102.0,54.0,31.0,18.0,11.0,7.0,12.0,25.0,31.0,36.0,38.0,45.0,58.0,74.0,90.0,99.0,112.0,115.0,115.0,131.0,137.0,129.0
2019-11-21,0,88.0,67.0,46.0,28.0,17.0,13.0,17.0,25.0,38.0,51.0,58.0,69.0,109.0,150.0,206.0,259.0,309.0,312.0,327.0,337.0,330.0,328.0,310.0,265.0
2019-11-22,0,278.0,295.0,303.0,296.0,252.0,220.0,196.0,178.0,159.0,146.0,140.0,129.0,134.0,139.0,145.0,156.0,171.0,193.0,221.0,234.0,222.0,221.0,241.0,254.0
2019-11-23,0,305.0,378.0,420.0,466.0,469.0,488.0,536.0,574.0,592.0,582.0,575.0,583.0,615.0,639.0,681.0,697.0,699.0,713.0,753.0,785.0,767.0,738.0,695.0,684.0
2019-11-24,1,702.0,722.0,733.0,758.0,760.0,742.0,724.0,729.0,738.0,727.0,700.0,665.0,632.0,627.0,650.0,647.0,628.0,632.0,640.0,634.0,555.0,453.0,379.0,349.0
2019-11-25,0,309.0,284.0,259.0,236.0,243.0,250.0,250.0,248.0,240.0,251.0,250.0,209.0,186.0,171.0,180.0,190.0,189.0,200.0,205.0,196.0,171.0,151.0,135.0,131.0
2019-11-26,0,109.0,91.0,85.0,90.0,104.0,110.0,117.0,124.0,128.0,137.0,143.0,123.0,112.0,104.0,115.0,108.0,106.0,129.0,160.0,187.0,195.0,191.0,184.0,170.0
2019-11-27,0,190.0,189.0,186.0,187.0,184.0,189.0,207.0,234.0,262.0,294.0,315.0,342.0,349.0,363.0,395.0,412.0,437.0,442.0,470.0,503.0,493.0,451.0,413.0,379.0
2019-11-28,0,407.0,427.0,432.0,483.0,499.0,527.0,561.0,625.0,638.0,656.0,643.0,668.0,650.0,620.0,598.0,550.0,514.0,489.0,497.0,527.0,548.0,566.0,639.0,727.0
2019-11-29,0,754.0,756.0,717.0,753.0,785.0,802.0,831.0,883.0,894.0,924.0,939.0,924.0,943.0,934.0,916.0,816.0,699.0,621.0,565.0,468.0,375.0,332.0,307.0,323.0
2019-11-30,0,246.0,218.0,217.0,235.0,229.0,213.0,231.0,270.0,276.0,287.0,314.0,305.0,323.0,318.0,284.0,247.0,215.0,190.0,178.0,158.0,122.0,106.0,105.0,107.0
2019-12-01,1,108.0,107.0,109.0,126.0,136.0,132.0,134.0,138.0,132.0,120.0,115.0,115.0,131.0,145.0,161.0,182.0,176.0,181.0,191.0,200.0,220.0,257.0,317.0,403.0
2019-12-02,0,461.0,491.0,535.0,535.0,527.0,510.0,509.0,493.0,470.0,475.0,476.0,466.0,509.0,509.0,511.0,466.0,385.0,311.0,254.0,206.0,169.0,152.0,145.0,135.0
2019-12-03,0,79.0,71.0,69.0,73.0,81.0,80.0,87.0,102.0,110.0,143.0,207.0,287.0,344.0,393.0,464.0,508.0,590.0,679.0,757.0,808.0,810.0,774.0,734.0,689.0
2019-12-04,0,648.0,570.0,486.0,454.0,431.0,432.0,455.0,453.0,422.0,432.0,446.0,450.0,448.0,430.0,423.0,389.0,361.0,354.0,366.0,367.0,382.0,412.0,433.0,458.0
2019-12-05,0,459.0,467.0,464.0,414.0,346.0,317.0,328.0,372.0,410.0,473.0,520.0,532.0,530.0,546.0,613.0,636.0,680.0,747.0,813.0,887.0,931.0,937.0,945.0,950.0
2019-12-06,0,1002.0,1008.0,993.0,978.0,961.0,964.0,968.0,972.0,913.0,927.0,915.0,923.0,926.0,902.0,916.0,882.0,839.0,843.0,873.0,895.0,908.0,890.0,881.0,861.0
2019-12-07,0,881.0,868.0,844.0,833.0,803.0,782.0,804.0,840.0,803.0,815.0,829.0,880.0,894.0,874.0,900.0,854.0,765.0,711.0,691.0,660.0,577.0,443.0,339.0,315.0
2019-12-08,1,501.0,563.0,610.0,725.0,813.0,878.0,939.0,986.0,954.0,983.0,986.0,989.0,996.0,994.0,1011.0,935.0,871.0,844.0,860.0,898.0,934.0,927.0,913.0,907.0
2019-12-09,0,899.0,857.0,861.0,901.0,909.0,889.0,898.0,917.0,885.0,895.0,902.0,920.0,900.0,843.0,847.0,804.0,809.0,870.0,908.0,924.0,938.0,909.0,891.0,892.0
2019-12-10,0,874.0,859.0,824.0,775.0,672.0,524.0,407.0,304.0,179.0,99.0,82.0,73.0,66.0,96.0,174.0,281.0,393.0,531.0,656.0,765.0,868.0,922.0,950.0,952.0
2019-12-11,0,985.0,985.0,994.0,1006.0,995.0,974.0,957.0,929.0,842.0,782.0,708.0,627.0,509.0,384.0,329.0,253.0,205.0,185.0,173.0,176.0,182.0,180.0,168.0,155.0
2019-12-12,0,86.0,73.0,67.0,60.0,58.0,62.0,70.0,82.0,98.0,145.0,188.0,227.0,277.0,290.0,319.0,334.0,366.0,417.0,460.0,470.0,450.0,432.0,423.0,415.0
2019-12-13,0,562.0,650.0,740.0,795.0,827.0,853.0,877.0,894.0,860.0,860.0,864.0,885.0,882.0,841.0,832.0,755.0,704.0,684.0,618.0,544.0,488.0,401.0,326.0,283.0
2019-12-14,0,139.0,122.0,145.0,185.0,212.0,232.0,269.0,303.0,380.0,478.0,536.0,590.0,657.0,693.0,785.0,831.0,865.0,905.0,931.0,940.0,963.0,950.0,948.0,936.0
2019-12-15,1,950.0,930.0,923.0,896.0,828.0,725.0,669.0,702.0,782.0,879.0,932.0,976.0,997.0,973.0,1009.0,998.0,989.0,992.0,980.0,956.0,942.0,900.0,861.0,802.0
2019-12-16,0,758.0,683.0,641.0,653.0,635.0,594.0,600.0,587.0,581.0,585.0,604.0,630.0,613.0,537.0,471.0,405.0,402.0,397.0,420.0,396.0,286.0,180.0,115.0,67.0
2019-12-17,0,106.0,61.0,37.0,44.0,65.0,106.0,156.0,205.0,265.0,294.0,320.0,358.0,386.0,339.0,331.0,348.0,453.0,529.0,608.0,649.0,668.0,672.0,672.0,670.0
2019-12-18,0,785.0,808.0,846.0,899.0,908.0,874.0,784.0,705.0,666.0,671.0,667.0,668.0,646.0,551.0,476.0,400.0,374.0,345.0,293.0,223.0,182.0,165.0,141.0,105.0
2019-12-19,0,80.0,91.0,120.0,190.0,275.0,401.0,522.0,631.0,710.0,764.0,747.0,719.0,657.0,588.0,574.0,549.0,581.0,611.0,658.0,641.0,586.0,554.0,548.0,539.0
2019-12-20,0,589.0,519.0,417.0,344.0,295.0,282.0,277.0,279.0,306.0,368.0,380.0,432.0,548.0,610.0,656.0,648.0,652.0,640.0,607.0,551.0,499.0,439.0,413.0,397.0
2019-12-21,0,446.0,343.0,269.0,279.0,304.0,338.0,354.0,380.0,399.0,391.0,339.0,288.0,230.0,197.0,187.0,174.0,198.0,232.0,273.0,265.0,244.0,229.0,216.0,215.0
2019-12-22,1,193.0,206.0,233.0,240.0,253.0,279.0,319.0,335.0,348.0,400.0,443.0,457.0,425.0,381.0,383.0,373.0,366.0,363.0,365.0,353.0,335.0,315.0,290.0,255.0
2019-12-23,0,324.0,281.0,253.0,217.0,184.0,161.0,142.0,136.0,162.0,215.0,278.0,360.0,439.0,453.0,465.0,471.0,483.0,501.0,524.0,509.0,483.0,442.0,420.0,417.0
2019-12-24,1,441.0,466.0,425.0,438.0,469.0,493.0,508.0,528.0,513.0,491.0,459.0,400.0,296.0,232.0,179.0,128.0,104.0,83.0,64.0,46.0,41.0,42.0,45.0,62.0
2019-12-25,1,3.0,6.0,9.0,15.0,20.0,25.0,29.0,35.0,44.0,56.0,77.0,102.0,133.0,153.0,159.0,153.0,159.0,189.0,227.0,276.0,337.0,387.0,389.0,387.0
2019-12-26,1,421.0,444.0,411.0,380.0,346.0,292.0,225.0,185.0,159.0,136.0,128.0,112.0,90.0,73.0,62.0,53.0,52.0,52.0,48.0,41.0,40.0,43.0,51.0,62.0
2019-12-27,0,67.0,87.0,88.0,90.0,103.0,122.0,147.0,155.0,158.0,163.0,151.0,135.0,122.0,111.0,121.0,127.0,126.0,119.0,112.0,100.0,87.0,95.0,96.0,80.0
2019-12-28,0,62.0,53.0,46.0,32.0,21.0,15.0,11.0,8.0,6.0,6.0,8.0,10.0,13.0,20.0,36.0,55.0,66.0,74.0,88.0,104.0,127.0,168.0,210.0,259.0
2019-12-29,1,331.0,344.0,344.0,344.0,343.0,352.0,384.0,416.0,434.0,472.0,485.0,470.0,460.0,465.0,511.0,566.0,586.0,608.0,648.0,681.0,727.0,766.0,779.0,800.0
2019-12-30,0,821.0,803.0,801.0,812.0,814.0,838.0,855.0,882.0,882.0,896.0,875.0,861.0,845.0,817.0,795.0,781.0,774.0,781.0,773.0,752.0,753.0,767.0,772.0,790.0
2019-12-31,0,821.0,817.0,851.0,880.0,904.0,955.0,986.0,994.0,954.0,952.0,902.0,851.0,752.0,587.0,443.0,343.0,308.0,289.0,261.0,240.0,228.0,232.0,237.0,247.0
2020-01-01,1,346.0,386.0,371.0,355.0,349.0,390.0,409.0,424.0,444.0,458.0,464.0,487.0,514.0,541.0,570.0,555.0,499.0,452.0,423.0,382.0,341.0,339.0,345.0,353.0
2020-01-02,0,310.0,304.0,309.0,323.0,337.0,372.0,399.0,442.0,483.0,518.0,496.0,501.0,505.0,490.0,486.0,508.0,524.0,576.0,628.0,657.0,680.0,737.0,800.0,858.0
2020-01-03,0,842.0,873.0,873.0,859.0,874.0,910.0,936.0,955.0,935.0,924.0,867.0,814.0,743.0,644.0,525.0,438.0,383.0,398.0,456.0,494.0,575.0,671.0,770.0,849.0
2020-01-04,0,858.0,903.0,939.0,949.0,947.0,989.0,1009.0,1020.0,993.0,979.0,950.0,959.0,976.0,969.0,968.0,975.0,959.0,928.0,867.0,781.0,685.0,566.0,440.0,332.0
2020-01-05,1,294.0,215.0,174.0,153.0,150.0,157.0,160.0,158.0,156.0,162.0,179.0,217.0,267.0,335.0,419.0,478.0,510.0,559.0,602.0,628.0,654.0,664.0,668.0,669.0
2020-01-06,0,630.0,586.0,553.0,551.0,565.0,591.0,603.0,595.0,564.0,540.0,505.0,488.0,457.0,421.0,388.0,354.0,340.0,369.0,409.0,441.0,440.0,409.0,382.0,378.0
2020-01-07,0,386.0,411.0,387.0,314.0,237.0,212.0,213.0,223.0,239.0,255.0,238.0,231.0,234.0,231.0,227.0,238.0,290.0,380.0,464.0,544.0,649.0,742.0,816.0,875.0
2020-01-08,0,922.0,916.0,922.0,912.0,903.0,906.0,904.0,894.0,858.0,810.0,717.0,632.0,533.0,469.0,429.0,381.0,343.0,321.0,314.0,275.0,244.0,211.0,171.0,146.0
2020-01-09,0,191.0,168.0,135.0,114.0,93.0,71.0,57.0,54.0,62.0,104.0,156.0,228.0,325.0,428.0,530.0,599.0,605.0,571.0,563.0,506.0,424.0,352.0,300.0,264.0
2020-01-10,0,337.0,251.0,216.0,213.0,229.0,279.0,322.0,318.0,306.0,326.0,332.0,307.0,329.0,359.0,443.0,576.0,721.0,767.0,781.0,771.0,752.0,708.0,624.0,496.0
2020-01-11,0,281.0,199.0,133.0,104.0,95.0,85.0,99.0,133.0,189.0,297.0,434.0,585.0,699.0,770.0,851.0,907.0,927.0,936.0,952.0,931.0,926.0,932.0,936.0,949.0
2020-01-12,1,968.0,952.0,950.0,939.0,930.0,937.0,942.0,934.0,897.0,884.0,823.0,775.0,750.0,737.0,757.0,765.0,779.0,794.0,794.0,728.0,683.0,667.0,641.0,613.0
2020-01-13,0,403.0,387.0,407.0,409.0,404.0,419.0,415.0,369.0,309.0,281.0,252.0,224.0,200.0,196.0,203.0,214.0,224.0,274.0,322.0,339.0,390.0,463.0,546.0,648.0
2020-01-14,0,767.0,840.0,890.0,906.0,911.0,935.0,965.0,988.0,983.0,995.0,952.0,891.0,831.0,711.0,557.0,455.0,456.0,544.0,628.0,677.0,753.0,843.0,920.0,977.0
2020-01-15,0,1009.0,997.0,995.0,980.0,965.0,977.0,991.0,1005.0,993.0,1007.0,974.0,950.0,934.0,894.0,875.0,856.0,846.0,851.0,850.0,815.0,771.0,735.0,720.0,691.0
2020-01-16,0,733.0,739.0,737.0,729.0,725.0,724.0,718.0,706.0,676.0,650.0,593.0,530.0,461.0,383.0,295.0,231.0,225.0,281.0,332.0,378.0,426.0,492.0,546.0,606.0
2020-01-17,0,603.0,599.0,610.0,621.0,636.0,653.0,656.0,661.0,686.0,711.0,689.0,643.0,595.0,542.0,487.0,454.0,449.0,446.0,426.0,363.0,304.0,263.0,249.0,264.0
2020-01-18,0,394.0,441.0,492.0,552.0,604.0,655.0,713.0,737.0,746.0,774.0,771.0,775.0,771.0,712.0,691.0,669.0,654.0,649.0,636.0,598.0,577.0,536.0,465.0,438.0
2020-01-19,1,404.0,405.0,391.0,375.0,342.0,333.0,308.0,286.0,264.0,264.0,254.0,234.0,217.0,205.0,216.0,221.0,242.0,247.0,227.0,197.0,184.0,173.0,164.0,163.0
2020-01-20,0,124.0,128.0,139.0,150.0,164.0,171.0,190.0,223.0,265.0,308.0,341.0,390.0,443.0,485.0,535.0,585.0,635.0,659.0,680.0,669.0,653.0,652.0,668.0,697.0
2020-01-21,0,708.0,711.0,731.0,753.0,775.0,795.0,793.0,795.0,774.0,779.0,764.0,768.0,776.0,784.0,787.0,777.0,777.0,761.0,734.0,719.0,705.0,699.0,719.0,740.0
2020-01-22,0,757.0,768.0,767.0,748.0,743.0,729.0,691.0,667.0,636.0,613.0,587.0,537.0,451.0,351.0,262.0,184.0,142.0,118.0,95.0,72.0,57.0,46.0,40.0,33.0
2020-01-23,0,53.0,60.0,82.0,116.0,154.0,197.0,218.0,245.0,268.0,284.0,281.0,314.0,359.0,389.0,414.0,422.0,444.0,462.0,464.0,477.0,490.0,478.0,448.0,416.0
2020-01-24,0,464.0,460.0,458.0,490.0,518.0,550.0,574.0,568.0,539.0,500.0,463.0,469.0,468.0,458.0,434.0,406.0,402.0,414.0,441.0,441.0,412.0,379.0,347.0,301.0
2020-01-25,0,453.0,421.0,401.0,378.0,356.0,308.0,295.0,291.0,281.0,260.0,251.0,273.0,279.0,263.0,229.0,210.0,207.0,202.0,196.0,200.0,205.0,216.0,228.0,225.0
2020-01-26,1,229.0,234.0,229.0,211.0,199.0,203.0,207.0,219.0,220.0,224.0,199.0,176.0,170.0,170.0,176.0,185.0,205.0,249.0,296.0,312.0,345.0,349.0,300.0,276.0
2020-01-27,0,281.0,281.0,311.0,358.0,389.0,413.0,467.0,522.0,564.0,598.0,599.0,598.0,571.0,497.0,398.0,310.0,288.0,296.0,317.0,335.0,344.0,344.0,340.0,308.0
2020-01-28,0,247.0,244.0,263.0,286.0,312.0,370.0,450.0,485.0,502.0,505.0,500.0,476.0,419.0,359.0,315.0,344.0,395.0,411.0,429.0,428.0,420.0,407.0,377.0,322.0
2020-01-29,0,492.0,555.0,581.0,597.0,604.0,607.0,581.0,578.0,566.0,565.0,553.0,532.0,519.0,527.0,581.0,615.0,664.0,707.0,722.0,738.0,746.0,741.0,749.0,742.0
2020-01-30,0,681.0,668.0,674.0,688.0,716.0,724.0,714.0,700.0,692.0,689.0,679.0,690.0,659.0,605.0,568.0,530.0,506.0,512.0,513.0,525.0,536.0,559.0,585.0,612.0
2020-01-31,0,889.0,897.0,908.0,895.0,903.0,909.0,905.0,919.0,910.0,901.0,861.0,823.0,784.0,728.0,665.0,630.0,623.0,608.0,627.0,671.0,718.0,737.0,748.0,754.0
2020-02-01,0,740.0,769.0,810.0,802.0,799.0,807.0,813.0,833.0,824.0,796.0,770.0,776.0,753.0,732.0,722.0,707.0,752.0,803.0,830.0,864.0,893.0,898.0,916.0,936.0
2020-02-02,1,969.0,962.0,983.0,958.0,957.0,954.0,941.0,937.0,895.0,867.0,827.0,766.0,701.0,590.0,452.0,352.0,307.0,259.0,237.0,223.0,210.0,222.0,212.0,174.0
2020-02-03,0,183.0,169.0,143.0,104.0,78.0,55.0,42.0,37.0,37.0,44.0,55.0,88.0,151.0,214.0,282.0,378.0,524.0,653.0,751.0,769.0,743.0,710.0,708.0,729.0
2020-02-04,0,772.0,723.0,713.0,705.0,696.0,688.0,702.0,722.0,743.0,761.0,749.0,724.0,644.0,601.0,576.0,570.0,571.0,541.0,549.0,590.0,597.0,589.0,600.0,634.0
2020-02-05,0,837.0,740.0,639.0,510.0,403.0,311.0,230.0,182.0,161.0,185.0,235.0,272.0,343.0,428.0,494.0,512.0,574.0,654.0,702.0,737.0,750.0,743.0,757.0,762.0
2020-02-06,0,804.0,796.0,825.0,813.0,779.0,735.0,707.0,694.0,671.0,646.0,631.0,653.0,665.0,661.0,624.0,544.0,508.0,439.0,368.0,329.0,299.0,290.0,276.0,217.0
2020-02-07,0,166.0,141.0,108.0,69.0,39.0,23.0,11.0,10.0,12.0,18.0,26.0,36.0,45.0,47.0,57.0,66.0,82.0,100.0,133.0,179.0,211.0,255.0,292.0,311.0
2020-02-08,0,423.0,416.0,414.0,453.0,491.0,517.0,542.0,546.0,544.0,538.0,509.0,460.0,398.0,351.0,333.0,346.0,355.0,383.0,439.0,470.0,490.0,547.0,568.0,514.0
2020-02-09,1,461.0,423.0,420.0,446.0,501.0,564.0,663.0,761.0,840.0,932.0,978.0,1025.0,1036.0,1041.0,1049.0,1011.0,992.0,964.0,927.0,919.0,926.0,963.0,1001.0,1003.0
2020-02-10,0,998.0,979.0,1003.0,985.0,978.0,950.0,934.0,938.0,951.0,988.0,1011.0,1040.0,1039.0,1040.0,1054.0,1024.0,1023.0,1019.0,1002.0,990.0,973.0,948.0,917.0,907.0
2020-02-11,0,736.0,750.0,838.0,869.0,889.0,886.0,879.0,945.0,965.0,1001.0,1012.0,1018.0,1026.0,1033.0,1048.0,1005.0,1011.0,1001.0,998.0,1012.0,1002.0,991.0,937.0,985.0
2020-02-12,0,935.0,915.0,947.0,948.0,956.0,973.0,965.0,999.0,992.0,1009.0,1018.0,1015.0,1016.0,1020.0,1028.0,1002.0,1027.0,1019.0,1003.0,990.0,965.0,946.0,899.0,926.0
2020-02-13,0,837.0,788.0,798.0,783.0,774.0,740.0,655.0,578.0,522.0,480.0,385.0,303.0,246.0,202.0,199.0,206.0,228.0,301.0,358.0,366.0,343.0,325.0,281.0,231.0
